ticket_id,created_at,customer_name,customer_email,subject,body,status
TKT-1031,2026-04-28 02:44:00,Greta Lindberg,glindberg@nordicfintech.example,General inquiry,Looking for a reseller in Brazil. Do you have local partners?,pending
TKT-1041,2026-04-27 22:22:00,Yuki Nakamura,ynakamura@tokyobank.example,Identity verification issue,got a notification my ID was used to open an account. this wasn't me. someone else is using my documents,new
TKT-1026,2026-04-27 07:17:00,Diego Rivera,d.rivera@orbitfinance.example,Account question,"Logged in but the dashboard is empty, no transactions visible. Was my account deactivated?",new
TKT-1015,2026-04-27 02:28:00,Ricardo Silva,rsilva@brazilfintech.example,Billing inquiry,We want to cancel our subscription at end of cycle. What's the process?,new
TKT-1017,2026-04-26 20:52:00,Kenji Tanaka,k.tanaka@asiapacific.example,Document upload problem,"I uploaded my passport three times and it keeps getting rejected. The photo is clear, the document is valid until 2029. What's happening?",new
TKT-1045,2026-04-26 19:13:00,Yuki Nakamura,ynakamura@tokyobank.example,Document upload problem,I am trying to verify with my national ID card but the back side keeps failing. The front works fine. Lighting issue maybe?,open
TKT-1004,2026-04-26 19:01:00,Jamal Washington,jwashington@coastalbank.example,Document upload problem,"Hi, can you tell me what file formats are accepted for the ID upload? I have a HEIC file from my iPhone and your form keeps saying 'invalid format'.",new
TKT-1010,2026-04-26 18:01:00,Kenji Tanaka,k.tanaka@asiapacific.example,Document upload problem,My residence permit was approved but the system rejected it as 'unknown document type'. It's a valid government-issued ID.,open
TKT-1044,2026-04-26 10:14:00,Diego Rivera,d.rivera@orbitfinance.example,Identity verification issue,"Hey team, my passport photo has been used without my permission. I never created an account on your system. How do I get this removed?",pending
TKT-1006,2026-04-26 01:51:00,Elena Petrova,elena.p@nordicfintech.example,General inquiry,Is it possible to integrate with HubSpot? We use it for our CRM.,open
TKT-1033,2026-04-25 20:05:00,Ricardo Silva,rsilva@brazilfintech.example,Account question,Can I get a session timeout extension? My team is in the middle of a verification batch and we keep getting kicked out.,new
TKT-1001,2026-04-25 12:50:00,Greta Lindberg,glindberg@nordicfintech.example,Cannot access account,I forgot my password and the reset link in the email is broken. Can you send me a new one?,open
TKT-1046,2026-04-25 10:53:00,Tomas Novak,tnovak@apexcapital.example,Document upload problem,Document upload step is stuck on processing for 20 minutes. Should I refresh?,pending
TKT-1020,2026-04-25 02:59:00,Carlos Mendez,cmendez@iberianfin.example,Suspicious activity on account,I think my account was opened by someone else. I never signed up but I got a verification email with my old address that I haven't used in 3 years. The ID document on file is not mine.,new
TKT-1038,2026-04-24 21:32:00,Jamal Washington,jwashington@coastalbank.example,Suspicious activity on account,The selfie verification step is showing a face that is not me. I uploaded my passport but the system says identity mismatch. I am worried someone is trying to impersonate me.,new
TKT-1034,2026-04-24 18:38:00,Naledi Mokoena,nmokoena@savbank.example,General inquiry,Where can I find your SOC 2 report?,open
TKT-1027,2026-04-24 17:38:00,Tomas Novak,tnovak@apexcapital.example,Cannot access account,Two factor auth code is not arriving. I've waited 10 minutes. Please help.,pending
TKT-1008,2026-04-24 16:11:00,Aisha Khan,akhan@gulfbanking.example,Identity verification issue,There's something off with the verification on my account. The system accepted an ID that I don't think was mine. The DOB shown is 1987 but mine is 1991.,new
TKT-1012,2026-04-24 15:46:00,Elena Petrova,elena.p@nordicfintech.example,Verification failed,Submitted a temporary driving permit instead of full license by mistake. Can I redo the verification?,open
