ticket_id,created_at,customer_name,customer_email,subject,body,status,urgency,category,summary,flag_for_review
TKT-1031,2026-04-28 02:44:00,Greta Lindberg,glindberg@nordicfintech.example,General inquiry,Looking for a reseller in Brazil. Do you have local partners?,pending,Low,General Inquiry,Customer is asking for a local reseller in Brazil.,false
TKT-1041,2026-04-27 22:22:00,Yuki Nakamura,ynakamura@tokyobank.example,Identity verification issue,got a notification my ID was used to open an account. this wasn't me. someone else is using my documents,new,High,Fraud Concern,Customer's identity was used to open an account without their authorization.,true
TKT-1026,2026-04-27 07:17:00,Diego Rivera,d.rivera@orbitfinance.example,Account question,"Logged in but the dashboard is empty, no transactions visible. Was my account deactivated?",new,Medium,Account Access,Customer logged in but cannot see any transactions and suspects their account may be deactivated.,false
TKT-1015,2026-04-27 02:28:00,Ricardo Silva,rsilva@brazilfintech.example,Billing inquiry,We want to cancel our subscription at end of cycle. What's the process?,new,Medium,Billing,Customer wants to know the process for canceling their subscription at the end of the current cycle.,false
TKT-1017,2026-04-26 20:52:00,Kenji Tanaka,k.tanaka@asiapacific.example,Document upload problem,"I uploaded my passport three times and it keeps getting rejected. The photo is clear, the document is valid until 2029. What's happening?",new,Medium,Document Issue,Customer's passport upload is repeatedly rejected despite being clear and valid.,false
TKT-1045,2026-04-26 19:13:00,Yuki Nakamura,ynakamura@tokyobank.example,Document upload problem,I am trying to verify with my national ID card but the back side keeps failing. The front works fine. Lighting issue maybe?,open,Medium,Document Issue,Customer is having trouble uploading the back side of their national ID card.,false
TKT-1004,2026-04-26 19:01:00,Jamal Washington,jwashington@coastalbank.example,Document upload problem,"Hi, can you tell me what file formats are accepted for the ID upload? I have a HEIC file from my iPhone and your form keeps saying 'invalid format'.",new,Medium,Document Issue,"Customer is asking about accepted file formats for ID uploads, specifically HEIC.",false
TKT-1010,2026-04-26 18:01:00,Kenji Tanaka,k.tanaka@asiapacific.example,Document upload problem,My residence permit was approved but the system rejected it as 'unknown document type'. It's a valid government-issued ID.,open,Medium,Document Issue,Customer's residence permit was rejected due to an unknown document type.,false
TKT-1044,2026-04-26 10:14:00,Diego Rivera,d.rivera@orbitfinance.example,Identity verification issue,"Hey team, my passport photo has been used without my permission. I never created an account on your system. How do I get this removed?",pending,High,Fraud Concern,Customer's passport photo is being used without permission on an unauthorized account.,true
TKT-1006,2026-04-26 01:51:00,Elena Petrova,elena.p@nordicfintech.example,General inquiry,Is it possible to integrate with HubSpot? We use it for our CRM.,open,Low,General Inquiry,Customer is asking about the possibility of integrating with HubSpot.,false
TKT-1033,2026-04-25 20:05:00,Ricardo Silva,rsilva@brazilfintech.example,Account question,Can I get a session timeout extension? My team is in the middle of a verification batch and we keep getting kicked out.,new,Medium,Account Access,Customer is requesting an extension for session timeout as their team is processing a verification batch.,false
TKT-1001,2026-04-25 12:50:00,Greta Lindberg,glindberg@nordicfintech.example,Cannot access account,I forgot my password and the reset link in the email is broken. Can you send me a new one?,open,Medium,Account Access,Customer forgot their password and the password reset link is broken.,false
TKT-1046,2026-04-25 10:53:00,Tomas Novak,tnovak@apexcapital.example,Document upload problem,Document upload step is stuck on processing for 20 minutes. Should I refresh?,pending,Medium,Document Issue,Document upload is stuck on processing for 20 minutes.,false
